The Shawshank Redemption,Drama,,
The Godfather,Crime,Drama,
The Dark Knight,Action,Crime,Drama
The Godfather Part II,Crime,Drama,
12 Angry Men,Crime,Drama,
The Lord of the Rings: The Return of the King,Adventure,Drama,Fantasy
Schindler's List,Biography,Drama,History
Pulp Fiction,Crime,Drama,
The Lord of the Rings: The Fellowship of the Ring,Adventure,Drama,Fantasy
"The Good, the Bad and the Ugly",Adventure,Western,
Forrest Gump,Drama,Romance,
The Lord of the Rings: The Two Towers,Adventure,Drama,Fantasy
Fight Club,Crime,Drama,Thriller
Inception,Action,Adventure,Sci-Fi
Star Wars: Episode V - The Empire Strikes Back,Action,Adventure,Fantasy
The Matrix,Action,Sci-Fi,
Goodfellas,Biography,Crime,Drama
Interstellar,Adventure,Drama,Sci-Fi
One Flew Over the Cuckoo's Nest,Drama,,
Se7en,Crime,Drama,Mystery
It's a Wonderful Life,Drama,Family,Fantasy
The Silence of the Lambs,Crime,Drama,Horror
Seven Samurai,Action,Drama,
Saving Private Ryan,Drama,War,
City of God,Crime,Drama,
The Green Mile,Crime,Drama,Fantasy
Life Is Beautiful,Comedy,Drama,Romance
Terminator 2: Judgment Day,Action,Adventure,Sci-Fi
Star Wars: Episode IV - A New Hope,Action,Adventure,Fantasy
Back to the Future,Adventure,Comedy,Sci-Fi
Spirited Away,Animation,Adventure,Family
The Pianist,Biography,Drama,Music
Gladiator,Action,Adventure,Drama
Parasite,Drama,Thriller,
Psycho,Drama,Horror,Mystery
The Lion King,Animation,Adventure,Drama
Grave of the Fireflies,Animation,Drama,War
The Departed,Crime,Drama,Thriller
Whiplash,Drama,Music,
Harakiri,Drama,Mystery,
The Prestige,Drama,Mystery,Sci-Fi
American History X,Crime,Drama,
Léon: The Professional,Action,Crime,Drama
Spider-Man: Across the Spider-Verse,Animation,Action,Adventure
Casablanca,Drama,Romance,War
The Usual Suspects,Crime,Drama,Mystery
The Intouchables,Comedy,Drama,
Cinema Paradiso,Drama,Romance,
Alien,Horror,Sci-Fi,
Modern Times,Comedy,Drama,Romance
Rear Window,Drama,Mystery,Thriller
Once Upon a Time in the West,Drama,Western,
Django Unchained,Western,,
City Lights,Comedy,Drama,Romance
Apocalypse Now,Drama,Mystery,War
Dune: Part Two,Action,Adventure,Drama
WALL·E,Animation,Adventure,Family
Memento,Mystery,Thriller,
Raiders of the Lost Ark,Action,Adventure,
The Lives of Others,Drama,Mystery,Thriller
Avengers: Infinity War,Action,Adventure,Sci-Fi
Sunset Boulevard,Drama,Film-Noir,
Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
Witness for the Prosecution,Crime,Drama,Mystery
Paths of Glory,Drama,War,
The Shining,Drama,Horror,
The Great Dictator,Comedy,Drama,War
12th Fail,Biography,Drama,
Inglourious Basterds,Adventure,Drama,War
Aliens,Action,Adventure,Horror
The Dark Knight Rises,Action,Crime,Drama
Coco,Animation,Adventure,Drama
Amadeus,Biography,Drama,Music
Toy Story,Animation,Adventure,Comedy
Avengers: Endgame,Action,Adventure,Sci-Fi
Good Will Hunting,Drama,Romance,
Oldboy,Action,Drama,Mystery
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy,War,
Das Boot,Drama,War,
Braveheart,Biography,Drama,War
American Beauty,Drama,,
Princess Mononoke,Animation,Adventure,Fantasy
High and Low,Crime,Drama,Mystery
Your Name.,Animation,Drama,Fantasy
3 Idiots,Comedy,Drama,
Joker,Crime,Drama,Thriller
Once Upon a Time in America,Crime,Drama,
Capernaum,Drama,,
Singin' in the Rain,Comedy,Musical,Romance
Come and See,Drama,Thriller,War
Requiem for a Dream,Drama,,
Star Wars: Episode VI - Return of the Jedi,Action,Adventure,Fantasy
Toy Story 3,Animation,Adventure,Comedy
The Hunt,Drama,,
Ikiru,Drama,,
Eternal Sunshine of the Spotless Mind,Drama,Romance,Sci-Fi
The Chaos Class Failed the Class,Comedy,,
2001: A Space Odyssey,Adventure,Sci-Fi,
Incendies,Drama,Mystery,War
Reservoir Dogs,Crime,Thriller,
The Apartment,Comedy,Drama,Romance
Lawrence of Arabia,Adventure,Biography,Drama
Scarface,Crime,Drama,
Double Indemnity,Crime,Drama,Film-Noir
Heat,Action,Crime,Drama
North by Northwest,Adventure,Drama,Mystery
Up,Animation,Adventure,Comedy
Citizen Kane,Drama,Mystery,
M,Crime,Mystery,Thriller
Full Metal Jacket,Drama,War,
Vertigo,Mystery,Romance,Thriller
Amélie,Comedy,Romance,
A Separation,Drama,,
Like Stars on Earth,Drama,Family,
To Kill a Mockingbird,Crime,Drama,
A Clockwork Orange,Crime,Sci-Fi,
Die Hard,Action,Thriller,
The Sting,Comedy,Crime,Drama
Indiana Jones and the Last Crusade,Action,Adventure,
Oppenheimer,Biography,Drama,History
Metropolis,Drama,Sci-Fi,
Snatch,Comedy,Crime,
1917,Action,Drama,War
L.A. Confidential,Crime,Drama,Mystery
Bicycle Thieves,Drama,,
Downfall,Biography,Drama,History
Dangal,Action,Biography,Drama
The Wolf of Wall Street,Biography,Comedy,Crime
Hamilton,Biography,Drama,History
Taxi Driver,Crime,Drama,
Green Book,Biography,Comedy,Drama
Batman Begins,Action,Crime,Drama
The Truman Show,Comedy,Drama,
For a Few Dollars More,Drama,Western,
Judgment at Nuremberg,Drama,War,
Some Like It Hot,Comedy,Music,Romance
Shutter Island,Drama,Mystery,Thriller
The Kid,Comedy,Drama,Family
The Father,Drama,Mystery,
All About Eve,Drama,,
Jurassic Park,Action,Adventure,Sci-Fi
There Will Be Blood,Drama,,
The Sixth Sense,Drama,Mystery,Thriller
Casino,Crime,Drama,
Ran,Action,Drama,War
Top Gun: Maverick,Action,Drama,
No Country for Old Men,Crime,Drama,Thriller
The Thing,Horror,Mystery,Sci-Fi
Pan's Labyrinth,Drama,Fantasy,War
Unforgiven,Drama,Western,
Kill Bill: Vol. 1,Action,Crime,Thriller
A Beautiful Mind,Biography,Drama,Mystery
The Treasure of the Sierra Madre,Adventure,Drama,Western
Prisoners,Crime,Drama,Mystery
Yojimbo,Action,Drama,Thriller
Finding Nemo,Animation,Adventure,Comedy
Howl's Moving Castle,Animation,Adventure,Family
The Great Escape,Adventure,Drama,Thriller
Monty Python and the Holy Grail,Adventure,Comedy,Fantasy
The Elephant Man,Biography,Drama,
Dial M for Murder,Crime,Drama,Mystery
Klaus,Animation,Adventure,Comedy
Gone with the Wind,Drama,Romance,War
Chinatown,Drama,Mystery,Thriller
Rashomon,Crime,Drama,Mystery
The Secret in Their Eyes,Drama,Mystery,Romance
"Lock, Stock and Two Smoking Barrels",Comedy,Crime,
V for Vendetta,Action,Drama,Sci-Fi
Inside Out,Animation,Adventure,Comedy
"Three Billboards Outside Ebbing, Missouri",Comedy,Crime,Drama
The Bridge on the River Kwai,Adventure,Drama,War
Catch Me If You Can,Biography,Crime,Drama
Trainspotting,Drama,,
Raging Bull,Biography,Drama,Sport
The Wild Robot,Animation,Sci-Fi,
Fargo,Crime,Drama,Thriller
Warrior,Action,Drama,Sport
Harry Potter and the Deathly Hallows: Part 2,Adventure,Family,Fantasy
Gran Torino,Drama,,
Million Dollar Baby,Drama,Sport,
Ben-Hur,Adventure,Drama,
Mad Max: Fury Road,Action,Adventure,Sci-Fi
My Neighbor Totoro,Animation,Comedy,Family
Barry Lyndon,Adventure,Drama,War
Dead Poets Society,Comedy,Drama,
Spider-Man: No Way Home,Action,Adventure,Fantasy
Children of Heaven,Drama,Family,Sport
12 Years a Slave,Biography,Drama,History
Before Sunrise,Comedy,Drama,Romance
Hacksaw Ridge,Biography,Drama,History
The Grand Budapest Hotel,Comedy,Drama,
Blade Runner,Action,Drama,Sci-Fi
Gone Girl,Drama,Mystery,Thriller
Memories of Murder,Crime,Drama,Mystery
Ratatouille,Animation,Adventure,Comedy
"Monsters, Inc.",Animation,Adventure,Comedy
In the Name of the Father,Biography,Crime,Drama
How to Train Your Dragon,Animation,Action,Adventure
Wild Tales,Comedy,Drama,Thriller
The Gold Rush,Adventure,Comedy,Drama
Sherlock Jr.,Action,Comedy,Romance
Jaws,Adventure,Drama,Horror
Mary and Max,Animation,Comedy,Drama
Ford v Ferrari,Action,Biography,Drama
The Deer Hunter,Drama,War,
The General,Action,Adventure,Comedy
The Wages of Fear,Adventure,Drama,Thriller
Mr. Smith Goes to Washington,Comedy,Drama,
On the Waterfront,Crime,Drama,Thriller
Wild Strawberries,Drama,Romance,
Logan,Action,Drama,Sci-Fi
Rocky,Drama,Sport,
The Third Man,Drama,Film-Noir,Mystery
Tokyo Story,Drama,,
Spotlight,Biography,Crime,Drama
The Big Lebowski,Comedy,Crime,
The Terminator,Action,Adventure,Sci-Fi
Maharaja,Action,Crime,Drama
Pirates of the Caribbean: The Curse of the Black Pearl,Action,Adventure,Fantasy
The Seventh Seal,Drama,Fantasy,
Room,Drama,Thriller,
La haine,Crime,Drama,
Jai Bhim,Crime,Drama,
Hotel Rwanda,Biography,Drama,History
Platoon,Drama,War,
The Best Years of Our Lives,Drama,Romance,War
Before Sunset,Drama,Romance,
The Exorcist,Horror,,
The Sound of Music,Biography,Drama,Family
The Passion of Joan of Arc,Biography,Drama,History
The Incredibles,Animation,Action,Adventure
The Wizard of Oz,Adventure,Family,Fantasy
I'm Still Here,Biography,Drama,History
Hachi: A Dog's Tale,Biography,Drama,Family
Rush,Biography,Drama,Sport
Stand by Me,Adventure,Comedy,Drama
My Father and My Son,Drama,Family,
Network,Drama,,
The Iron Giant,Animation,Action,Adventure
The Handmaiden,Drama,Romance,Thriller
A Silent Voice: The Movie,Animation,Drama,
